Codi_centre;Denominació_completa;Codi_naturalesa;Nom_naturalesa;Codi_titularitat;Nom_titularitat;Adreça;Codi_postal;Telèfon;Codi_delegació;Nom_delegació;Codi_comarca;Nom_comarca;Codi_municipi;Nom_municipi;Codi_districte_municipal;Nom_DM;Codi_localitat;Nom_localitat;Coordenades_UTM_X;Coordenades_UTM_Y;Coordenades_GEO_X;Coordenades_GEO_Y;E-mail_centre;Estudis;EINF1C;EINF2C;EPRI;ESO;BATX;AA01;CFPM;PPAS;AA03;CFPS;EE;IFE;PFI;PA01;CFAM;PA02;CFAS;ESDI;ESCM;ESCS;ADR;CRBC;IDI;DANE;DANP;DANS;MUSE;MUSP;MUSS;TEGM;TEGS;ESTR;ADULTS
8002113;Escola Rius i Taulet;1;Públic;1;Departament d'Educació;pl. de Ferran Lesseps, 19;8023;932176196;108;Consorci d'Educació de Barcelona;13;Barcelonès;8019;Barcelona;6;Gràcia;1;Barcelona;428978;4584384;2,150266;41,407865;a8002113@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8002174;Escola Baldiri Reixac;1;Públic;1;Departament d'Educació;c. Olot, s/n (Parc Güell);8024;932130484;108;Consorci d'Educació de Barcelona;13;Barcelonès;8019;Barcelona;6;Gràcia;1;Barcelona;429219;4585004;2,153076;41,413475;a8002174@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8002186;Escola Mare de Déu de Montserrat;1;Públic;1;Departament d'Educació;c. Natzaret, 83-85;8035;934181300;108;Consorci d'Educació de Barcelona;13;Barcelonès;8019;Barcelona;7;Horta - Guinardó;1;Barcelona;427794;4586401;2,135862;41,425931;a8002186@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8002198;Escola La Farigola de Vallcarca;1;Públic;1;Departament d'Educació;c. Sant Camil, 31;8023;932138802;108;Consorci d'Educació de Barcelona;13;Barcelonès;8019;Barcelona;6;Gràcia;1;Barcelona;428683;4585046;2,146662;41,413802;a8002198@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8002204;Escola Montseny;1;Públic;1;Departament d'Educació;c. Torrent del Remei, 2-10;8023;932139845;108;Consorci d'Educació de Barcelona;13;Barcelonès;8019;Barcelona;6;Gràcia;1;Barcelona;428821;4585252;2,148284;41,415667;a8002204@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8002216;Escola Josep Maria de Sagarra;1;Públic;1;Departament d'Educació;pg. Vall d'Hebron, 64-70;8023;932124429;108;Consorci d'Educació de Barcelona;13;Barcelonès;8019;Barcelona;6;Gràcia;1;Barcelona;428124;4585665;2,139895;41,419324;a8002216@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8002277;Escola Calderón de la Barca;1;Públic;1;Departament d'Educació;c. Orduña, s/n;8031;934084651;108;Consorci d'Educació de Barcelona;13;Barcelonès;8019;Barcelona;8;Nou Barris;1;Barcelona;430783;4587231;2,17153;41,433665;a8002277@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8002290;Escola Emili Juncadella;1;Públic;1;Departament d'Educació;c. Juan de Garay, 12;8041;933518304;108;Consorci d'Educació de Barcelona;13;Barcelonès;8019;Barcelona;9;Sant Andreu;1;Barcelona;431590;4585469;2,18139;41,417865;a8002290@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8002320;Escola Ciutat Comtal;1;Públic;1;Departament d'Educació;c. Pujalt, s/n;8033;933592942;108;Consorci d'Educació de Barcelona;13;Barcelonès;8019;Barcelona;8;Nou Barris;1;Barcelona;431748;4590461;2,182715;41,46284;a8002320@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8002344;Escola El Turó;1;Públic;1;Departament d'Educació;c. de Peñalara, 19-55;8031;934295384;108;Consorci d'Educació de Barcelona;13;Barcelonès;8019;Barcelona;8;Nou Barris;1;Barcelona;430699;4586992;2,17056;41,431502;a8002344@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8002368;Escola Timbaler del Bruc;1;Públic;1;Departament d'Educació;c. Arnau Oms, 4;8016;933522951;108;Consorci d'Educació de Barcelona;13;Barcelonès;8019;Barcelona;8;Nou Barris;1;Barcelona;431272;4586635;2,177454;41,428343;a8002368@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8002393;Escola L'Arc de Sant Martí;1;Públic;1;Departament d'Educació;c. Almacelles, 1-11;8020;933141776;108;Consorci d'Educació de Barcelona;13;Barcelonès;8019;Barcelona;10;Sant Martí;1;Barcelona;433129;4585997;2,199745;41,422753;a8002393@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8002411;Escola Baró de Viver;1;Públic;1;Departament d'Educació;c. Tucuman, 1;8030;933455613;108;Consorci d'Educació de Barcelona;13;Barcelonès;8019;Barcelona;9;Sant Andreu;1;Barcelona;433112;4588504;2,199263;41,445331;a8002411@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8002459;Escola Elisenda de Montcada;1;Públic;1;Departament d'Educació;c. Vallcivera, s/n;8033;933592941;108;Consorci d'Educació de Barcelona;13;Barcelonès;8019;Barcelona;8;Nou Barris;1;Barcelona;431447;4590210;2,179145;41,460551;a8002459@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8002484;Escola Marta Mata;1;Públic;1;Departament d'Educació;c. Casals i Cuberó, s/n;8042;933541302;108;Consorci d'Educació de Barcelona;13;Barcelonès;8019;Barcelona;8;Nou Barris;1;Barcelona;431212;4588199;2,176558;41,442422;a8002484@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8002526;Escola Tibidabo;1;Públic;1;Departament d'Educació;c. Joaquim Valls, 10(Barriada Roquetes);8016;933594745;108;Consorci d'Educació de Barcelona;13;Barcelonès;8019;Barcelona;8;Nou Barris;1;Barcelona;431744;4588206;2,18292;41,442533;a8002526@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8002538;Escola Víctor Català;1;Públic;1;Departament d'Educació;c. Font d'en Canyelles, 35;8016;933590946;108;Consorci d'Educació de Barcelona;13;Barcelonès;8019;Barcelona;8;Nou Barris;1;Barcelona;431240;4587898;2,176927;41,439712;a8002538@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8002551;Escola Molí de Finestrelles;1;Públic;1;Departament d'Educació;c. Guardiola i Feliu, 7-9;8030;933456816;108;Consorci d'Educació de Barcelona;13;Barcelonès;8019;Barcelona;9;Sant Andreu;1;Barcelona;432278;4587788;2,189361;41,438812;a8002551@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8002563;Escola La Mar Bella;1;Públic;1;Departament d'Educació;pl. Sant Bernat Calbó, 2;8005;932252838;108;Consorci d'Educació de Barcelona;13;Barcelonès;8019;Barcelona;10;Sant Martí;1;Barcelona;433524;4583444;2,20475;41,399785;a8002563@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8002575;Escola La Pau;1;Públic;1;Departament d'Educació;c. Extremadura, 15;8020;933136239;108;Consorci d'Educació de Barcelona;13;Barcelonès;8019;Barcelona;10;Sant Martí;1;Barcelona;433933;4586154;2,209354;41,424229;a8002575@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8002587;Escola Concepción Arenal;1;Públic;1;Departament d'Educació;c. Cristobal de Moura, 240;8019;933052151;108;Consorci d'Educació de Barcelona;13;Barcelonès;8019;Barcelona;10;Sant Martí;1;Barcelona;434417;4585389;2,215227;41,417376;a8002587@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8002599;Escola Eduard Marquina;1;Públic;1;Departament d'Educació;c. Jaume Huguet, 22;8019;933053001;108;Consorci d'Educació de Barcelona;13;Barcelonès;8019;Barcelona;10;Sant Martí;1;Barcelona;434313;4585495;2,213974;41,418328;a8002599@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8002617;Escola Rambleta del Clot;1;Públic;1;Departament d'Educació;c. Aragó, 620;8018;932454243;108;Consorci d'Educació de Barcelona;13;Barcelonès;8019;Barcelona;10;Sant Martí;1;Barcelona;432284;4584651;2,189782;41,41056;a8002617@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8002629;Escola Les Acàcies;1;Públic;1;Departament d'Educació;c. Pujadas, 252-270;8005;933070033;108;Consorci d'Educació de Barcelona;13;Barcelonès;8019;Barcelona;10;Sant Martí;1;Barcelona;433545;4583920;2,204947;41,404078;a8002629@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8002630;Escola Els Porxos;1;Públic;1;Departament d'Educació;pl. Eduard Torroja, 12-20;8020;933071232;108;Consorci d'Educació de Barcelona;13;Barcelonès;8019;Barcelona;10;Sant Martí;1;Barcelona;433000;4585107;2,1983;41,414727;a8002630@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8002642;Escola Poblenou;1;Públic;1;Departament d'Educació;c. Perú, 139;8018;933072613;108;Consorci d'Educació de Barcelona;13;Barcelonès;8019;Barcelona;10;Sant Martí;1;Barcelona;432934;4584562;2,197573;41,409809;a8002642@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8002654;Escola Prim;1;Públic;1;Departament d'Educació;c. Bernat Metge, 20-26;8019;933142420;108;Consorci d'Educació de Barcelona;13;Barcelonès;8019;Barcelona;10;Sant Martí;1;Barcelona;434131;4585661;2,211769;41,419803;a8002654@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8002666;CEE Concha Espina;1;Públic;1;Departament d'Educació;c. Prim, 121-123;8020;933144919;108;Consorci d'Educació de Barcelona;13;Barcelonès;8019;Barcelona;10;Sant Martí;1;Barcelona;433880;4585521;2,208784;41,418523;a8002666@xtec.cat;EE;;;;;;;;;;;EE;;;;;;;;;;;;;;;;;;;;;;
8002681;Escola Duran i Bas;1;Públic;1;Departament d'Educació;c. Vallespir, 198;8014;934908159;108;Consorci d'Educació de Barcelona;13;Barcelonès;8019;Barcelona;4;Les Corts;1;Barcelona;427544;4581881;2,133407;41,385195;a8002681@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8002721;Escola Font d'en Fargas;1;Públic;1;Departament d'Educació;pg. Font d'En Fargas, 65;8032;933576148;108;Consorci d'Educació de Barcelona;13;Barcelonès;8019;Barcelona;7;Horta - Guinardó;1;Barcelona;430246;4586018;2,16525;41,422698;a8002721@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8002733;Escola Miralletes;1;Públic;1;Departament d'Educació;c. Indústria, 255;8041;934563281;108;Consorci d'Educació de Barcelona;13;Barcelonès;8019;Barcelona;10;Sant Martí;1;Barcelona;431404;4584981;2,179223;41,413455;a8002733@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8002745;Escola El Carmel;1;Públic;1;Departament d'Educació;c. Llobregós, 154;8032;934294698;108;Consorci d'Educació de Barcelona;13;Barcelonès;8019;Barcelona;7;Horta - Guinardó;1;Barcelona;429313;4586093;2,154071;41,42329;a8002745@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8002770;Escola Àgora;1;Públic;1;Departament d'Educació;c. Marne, 2;8042;933596280;108;Consorci d'Educació de Barcelona;13;Barcelonès;8019;Barcelona;8;Nou Barris;1;Barcelona;430523;4587673;2,168371;41,437626;a8002770@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8002800;Escola Mas Casanovas;1;Públic;1;Departament d'Educació;c. Mas Casanovas, 55;8025;934364910;108;Consorci d'Educació de Barcelona;13;Barcelonès;8019;Barcelona;7;Horta - Guinardó;1;Barcelona;430692;4584958;2,170704;41,413184;a8002800@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8002873;Escola Bac de Roda;1;Públic;1;Departament d'Educació;c. Fluvià, 253;8020;933071431;108;Consorci d'Educació de Barcelona;13;Barcelonès;8019;Barcelona;10;Sant Martí;1;Barcelona;432656;4585254;2,19417;41,416023;a8002873@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8002897;Escola Mestre Morera;1;Públic;1;Departament d'Educació;prolongació de Perafita, s/n;8033;933506600;108;Consorci d'Educació de Barcelona;13;Barcelonès;8019;Barcelona;8;Nou Barris;1;Barcelona;430574;4590094;2,168706;41,459433;a8002897@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8002903;CEE Sant Joan de la Creu;1;Públic;1;Departament d'Educació;av. Rasos de  Peguera, 234;8033;933509148;108;Consorci d'Educació de Barcelona;13;Barcelonès;8019;Barcelona;8;Nou Barris;1;Barcelona;430643;4590168;2,169521;41,460102;a8002903@xtec.cat;EE;;;;;;;;;;;EE;;;;;;;;;;;;;;;;;;;;;;
8002915;Escola Brasil;1;Públic;1;Departament d'Educació;Gran Via de les Corts Catalanes 1108;8020;933086995;108;Consorci d'Educació de Barcelona;13;Barcelonès;8019;Barcelona;10;Sant Martí;1;Barcelona;433563;4585281;2,205024;41,416333;a8002915@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8002927;Escola Joaquim Ruyra;1;Públic;1;Departament d'Educació;c. Llull, 377;8019;933071458;108;Consorci d'Educació de Barcelona;13;Barcelonès;8019;Barcelona;10;Sant Martí;1;Barcelona;434374;4584682;2,214785;41,411005;a8002927@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8002952;Escola Enric Granados;1;Públic;1;Departament d'Educació;pg. Zona Franca, 96-104;8038;933326247;108;Consorci d'Educació de Barcelona;13;Barcelonès;8019;Barcelona;3;Sants - Montjuïc;1;Barcelona;428199;4578747;2,14161;41,357024;a8002952@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8002976;Escola Ramon Casas;1;Públic;1;Departament d'Educació;c. del Platí, 6;8038;933315284;108;Consorci d'Educació de Barcelona;13;Barcelonès;8019;Barcelona;3;Sants - Montjuïc;1;Barcelona;427591;4578938;2,134328;41,358688;a8002976@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8002988;Escola Pare Poveda;1;Públic;1;Departament d'Educació;av. Vallcarca, 220;8023;932123375;108;Consorci d'Educació de Barcelona;13;Barcelonès;8019;Barcelona;6;Gràcia;1;Barcelona;428286;4585418;2,141864;41,417114;a8002988@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8002991;Escola Cascavell;1;Públic;1;Departament d'Educació;c. Argentina, s/n;8930;933819400;208;Barcelonès;13;Barcelonès;8194;Sant Adrià de Besòs;0;;1;Sant Adrià de Besòs;434321;4585719;2,214042;41,420342;a8002991@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8003014;Jesús Maria;2;Privat;24;Ordes i Congregacions Catòlics;rbla. Caçador, 6-12;8042;934270125;108;Consorci d'Educació de Barcelona;13;Barcelonès;8019;Barcelona;8;Nou Barris;1;Barcelona;430491;4588016;2,167951;41,440712;a8003014@xtec.cat;EINF2C EPRI ESO;;EINF2C;EPRI;ESO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8003041;Sagrada Família;2;Privat;22;Fundacions;c. Avinyó, 20;8002;933188716;108;Consorci d'Educació de Barcelona;13;Barcelonès;8019;Barcelona;1;Ciutat vella;1;Barcelona;431162;4581390;2,176736;41,381093;a8003041@xtec.cat;EINF1C EINF2C EPRI;EINF1C;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8003294;Sant Felip Neri;2;Privat;22;Fundacions;pl. de Sant Felip Neri, 6;8002;933011296;108;Consorci d'Educació de Barcelona;13;Barcelonès;8019;Barcelona;1;Ciutat vella;;;431025;4581661;2,175069;41,383515;a8003294@xtec.cat;EINF2C EPRI ESO;;EINF2C;EPRI;ESO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8003361;Maristes Anna Ravell;2;Privat;22;Fundacions;c. Blasco de Garay, 52;8004;934425027;108;Consorci d'Educació de Barcelona;13;Barcelonès;8019;Barcelona;3;Sants - Montjuïc;1;Barcelona;429937;4580401;2,1622;41,372079;17006642;EINF2C EPRI ESO BATX;;EINF2C;EPRI;ESO;BATX;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8003491;Escola De Bosc de Montjuïc;1;Públic;4;Corporacions Locals;av. Miramar, 7-9;8038;934414224;108;Consorci d'Educació de Barcelona;13;Barcelonès;8019;Barcelona;3;Sants - Montjuïc;1;Barcelona;429861;4580054;2,161331;41,368946;a8003491@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8003543;Salesià de Sant Josep;2;Privat;24;Ordes i Congregacions Catòlics;c. Rocafort, 42;8015;934231234;108;Consorci d'Educació de Barcelona;13;Barcelonès;8019;Barcelona;2;Eixample;1;Barcelona;429458;4580973;2,1564;41,37719;a8003543@xtec.cat;EINF2C EPRI ESO BATX;;EINF2C;EPRI;ESO;BATX;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8003592;Maria Auxiliadora;2;Privat;24;Ordes i Congregacions Catòlics;c. Sepúlveda, 67-71/c.Calàbria, 81;8015;933257712;108;Consorci d'Educació de Barcelona;13;Barcelonès;8019;Barcelona;2;Eixample;1;Barcelona;429435;4581132;2,156116;41,378618;a8003592@xtec.cat;EPRI;;;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8003609;Scuola dell'Infanzia Italiana parif. M. Montessori;2;Privat;28;Persones Jurídiques Estrangeres;c. Setantí, 10-12;8034;932030006;108;Consorci d'Educació de Barcelona;13;Barcelonès;8019;Barcelona;5;Sarrià - Sant Gervasi;1;Barcelona;426501;4583352;2,120759;41,398346;a8003609@xtec.cat;ESTR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;ESTR;
8003610;Jesús Maria;2;Privat;24;Ordes i Congregacions Catòlics;c. Tamarit, 80;8004;934240230;108;Consorci d'Educació de Barcelona;13;Barcelonès;8019;Barcelona;3;Sants - Montjuïc;1;Barcelona;429374;4580657;2,155436;41,374331;a8003610@xtec.cat;EINF1C EINF2C;EINF1C;EINF2C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8003658;Stucom Còrsega - Sant Francesc;2;Privat;26;Societats Mercantils;c. Còrsega, 409;8037;933218377;108;Consorci d'Educació de Barcelona;13;Barcelonès;8019;Barcelona;4;Les Corts;1;Barcelona;428016;4581981;2,139045;41,386135;a8003658@xtec.cat;BATX CFPM AA03 CFPS PFI ADULTS;;;;;BATX;;CFPM;;AA03;CFPS;;;PFI;;;;;;;;;;;;;;;;;;;;ADULTS
8003671;JesuÏtes Poble Sec - Sant Pere Claver;2;Privat;22;Fundacions;c. Vila Vilà, 14;8004;934418006;108;Consorci d'Educació de Barcelona;13;Barcelonès;8019;Barcelona;3;Sants - Montjuïc;1;Barcelona;430877;4580488;2,173431;41,37294;a8003671@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8003695;Escola Bàrkeno;1;Públic;4;Corporacions Locals;c. Cisell, 15;8038;932230829;108;Consorci d'Educació de Barcelona;13;Barcelonès;8019;Barcelona;3;Sants - Montjuïc;1;Barcelona;428403;4578473;2,144089;41,354574;a8003695@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8003701;Alfageme;2;Privat;26;Societats Mercantils;pg. Zona Franca, 198;8038;933323246;108;Consorci d'Educació de Barcelona;13;Barcelonès;8019;Barcelona;3;Sants - Montjuïc;1;Barcelona;427947;4579213;2,13855;41,3612;a8003701@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8003725;Garbiñe;2;Privat;26;Societats Mercantils;c. Física, 12-14;8038;933318093;108;Consorci d'Educació de Barcelona;13;Barcelonès;8019;Barcelona;3;Sants - Montjuïc;1;Barcelona;427843;4579649;2,137249;41,365117;a8003725@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8003774;Lexia;2;Privat;26;Societats Mercantils;c. Gomis, 102-104;8023;934170739;108;Consorci d'Educació de Barcelona;13;Barcelonès;8019;Barcelona;6;Gràcia;1;Barcelona;428053;4585093;2,139117;41,414169;a8003774@xtec.cat;EE;;;;;;;;;;;EE;;;;;;;;;;;;;;;;;;;;;;
8003816;Thau;2;Privat;22;Fundacions;ctra. d'Esplugues, 49-53;8034;932030154;108;Consorci d'Educació de Barcelona;13;Barcelonès;8019;Barcelona;4;Les Corts;1;Barcelona;425285;4582195;2,106353;41,387819;a8003816@xtec.cat;EINF2C EPRI ESO;;EINF2C;EPRI;ESO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8003907;La Salle Bonanova;2;Privat;24;Ordes i Congregacions Catòlics;pg. de la Bonanova, 8;8022;932540954;108;Consorci d'Educació de Barcelona;13;Barcelonès;8019;Barcelona;5;Sarrià - Sant Gervasi;1;Barcelona;427481;4584214;2,132376;41,4062;a8003907@xtec.cat;EINF2C EPRI ESO BATX;;EINF2C;EPRI;ESO;BATX;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8003993;Canigó;2;Privat;26;Societats Mercantils;c. Císter, 23;8022;932110217;108;Consorci d'Educació de Barcelona;13;Barcelonès;8019;Barcelona;5;Sarrià - Sant Gervasi;1;Barcelona;427550;4584750;2,133143;41,411036;a8003993@xtec.cat;EINF1C EINF2C EPRI ESO BATX;EINF1C;EINF2C;EPRI;ESO;BATX;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8004018;Mary Ward;2;Privat;22;Fundacions;c. Copèrnic, 55-59;8006;932018555;108;Consorci d'Educació de Barcelona;13;Barcelonès;8019;Barcelona;5;Sarrià - Sant Gervasi;1;Barcelona;428202;4583650;2,141072;41,401183;a8004018@xtec.cat;EINF1C EINF2C EPRI ESO BATX;EINF1C;EINF2C;EPRI;ESO;BATX;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8004031;Sant Marc de Sarrià;2;Privat;26;Societats Mercantils;c. Carrasco i Formiguera, 6-16;8017;932041145;108;Consorci d'Educació de Barcelona;13;Barcelonès;8019;Barcelona;5;Sarrià - Sant Gervasi;1;Barcelona;426669;4583733;2,12272;41,401795;a8004031@xtec.cat;EINF1C EINF2C EPRI ESO BATX CFPS CFAS;EINF1C;EINF2C;EPRI;ESO;BATX;;;;;CFPS;;;;;;;CFAS;;;;;;;;;;;;;;;;
8004067;Jesuïtes Sarrià - Sant Ignasi;2;Privat;22;Fundacions;c. Carrasco i Formiguera, 32;8017;936023000;108;Consorci d'Educació de Barcelona;13;Barcelonès;8019;Barcelona;5;Sarrià - Sant Gervasi;1;Barcelona;426568;4583860;2,121492;41,402932;a8004067@xtec.cat;EINF1C EINF2C EPRI ESO BATX CFPM AA03 CFPS TEGM TEGS;EINF1C;EINF2C;EPRI;ESO;BATX;;CFPM;;AA03;CFPS;;;;;;;;;;;;;;;;;;;;TEGM;TEGS;;
8004080;Sil;2;Privat;26;Societats Mercantils;av. Tibidabo, 26-28;8022;932126754;108;Consorci d'Educació de Barcelona;13;Barcelonès;8019;Barcelona;5;Sarrià - Sant Gervasi;1;Barcelona;427722;4584970;2,135168;41,413033;a8004080@xtec.cat;EINF1C EINF2C EPRI ESO BATX;EINF1C;EINF2C;EPRI;ESO;BATX;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8004122;Sagrado Corazón;2;Privat;24;Ordes i Congregacions Catòlics;c. Eduard Conde, 17-23;8034;932038754;108;Consorci d'Educació de Barcelona;13;Barcelonès;8019;Barcelona;5;Sarrià - Sant Gervasi;1;Barcelona;426529;4582754;2,121163;41,392962;a8004122@xtec.cat;EINF1C EINF2C EPRI ESO BATX;EINF1C;EINF2C;EPRI;ESO;BATX;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8004171;Santa Anna-Eixample;2;Privat;22;Fundacions;c. Bailèn, 53-59;8009;932654237;108;Consorci d'Educació de Barcelona;13;Barcelonès;8019;Barcelona;2;Eixample;1;Barcelona;430890;4582907;2,173308;41,394725;a8004171@xtec.cat;EINF2C EPRI ESO;;EINF2C;EPRI;ESO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8004183;Stel·la;2;Privat;26;Societats Mercantils;c. Esperança, 13;8017;934173485;108;Consorci d'Educació de Barcelona;13;Barcelonès;8019;Barcelona;5;Sarrià - Sant Gervasi;1;Barcelona;426987,5;4583979,8;2,126501;41,404047;a8004183@xtec.cat;ESO;;;;ESO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8004195;Sant Gregori;2;Privat;22;Fundacions;c. Carles Riba, 11-15;8035;932123108;108;Consorci d'Educació de Barcelona;13;Barcelonès;8019;Barcelona;5;Sarrià - Sant Gervasi;1;Barcelona;426885;4584910;2,125168;41,412416;a8004195@xtec.cat;EINF2C EPRI ESO BATX;;EINF2C;EPRI;ESO;BATX;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8004201;Santa Teresa - Ganduxer;2;Privat;22;Fundacions;c. Ganduxer, 85-105;8022;932123354;108;Consorci d'Educació de Barcelona;13;Barcelonès;8019;Barcelona;5;Sarrià - Sant Gervasi;1;Barcelona;427581;4583501;2,133654;41,399786;a8004201@xtec.cat;EINF1C EINF2C EPRI ESO BATX;EINF1C;EINF2C;EPRI;ESO;BATX;;;;;;;;;;;;;;;;;;;;;;;;;;;;
